open_time,open_token0,current_time,current_token0,token0_value_5s,token0_value_10s,token0_value_30s,token0_value_60s,token0_value_120s,token0_value_300s,token0_value_600s,token0_value_1200s,token0_value_1800s,token0_value_3600s,inflow_5s,outflow_5s,inflow_10s,outflow_10s,inflow_30s,outflow_30s,inflow_60s,outflow_60s,inflow_120s,outflow_120s,inflow_300s,outflow_300s,inflow_600s,outflow_600s,inflow_1200s,outflow_1200s,inflow_1800s,outflow_1800s,inflow_3600s,outflow_3600s,negative_holdings,num_addresses,max_address_holding,top_5_address_holding,top_10_address_holding,holding_entropy
2024-06-10 16:22:56,1000000000,2024-06-10 19:58:33,1079848677598,1078588677598,1077228677598,1075788677598,1084742297387,1086683992912,1079851784349,1098583383421,1149495456152,1201339440643,1280126779270,2340000000,0,3700000000,0,5140000000,0,9030000000,-14512896364,18500000000,-25625315314,48160090000,-47083196751,97830340000,-114335045823,178630764987,-246047543541,270131214987,-386381978032,552282916720,-743801018392,-2061767022112,1802,0.09494508359230124,0.2872341965556692,0.2922789453305401,6.1280147257892725
2024-06-10 16:22:56,1000000000,2024-06-10 19:58:39,1082758677598,1079848677598,1078588677598,1075788677598,1084742297387,1086683992912,1074187402979,1099763383421,1149495456152,1173562091486,1281486799270,1830000000,0,4170000000,0,6970000000,0,10860000000,-14512896364,20330000000,-25625315314,46870090000,-40158815381,98480340000,-114335045823,180460764987,-246047543541,271961214987,-356794558875,551752896720,-743801018392,-2061767022112,1803,0.09489012655121655,0.28706793685117704,0.292109765575265,6.129361198406984
2024-06-10 16:22:56,1000000000,2024-06-10 19:58:50,1071169078630,1082758677598,1082758677598,1077228677598,1084188035841,1078132297387,1077217402979,1099763383421,1151355536152,1176902091486,1281486799270,0,-11589598968,0,-11589598968,5530000000,-11589598968,8900000000,-23878957211,19270000000,-26233218757,45700090000,-51748414349,98480340000,-125924644791,178600684987,-257637142509,268621144987,-368384157843,551752896720,-755390617360,-2073356621080,1803,0.09489012655121655,0.28706793685117704,0.292109765575265,6.129361198406984
2024-06-10 16:22:56,1000000000,2024-06-10 19:58:55,1072709078630,1071169078630,1082758677598,1078588677598,1075788677598,1080042297387,1077217402979,1105053383421,1152535536152,1176902091486,1281486799270,1540000000,-11589598968,1540000000,-11589598968,5710000000,-11589598968,8510000000,-11589598968,18900000000,-26233218757,47240090000,-51748414349,93370340000,-125924644791,178960684987,-257637142509,270161144987,-368384157843,553292896720,-755390617360,-2073356621080,1804,0.09484392782267285,0.28692817337767146,0.29196754740931613,6.130577348489005
2024-06-10 16:22:56,1000000000,2024-06-10 19:59:00,1073849078630,1072709078630,1071169078630,1078588677598,1075788677598,1080042297387,1078337402979,1105053383421,1152535536152,1178052091486,1281486799270,2680000000,0,2680000000,-11589598968,6850000000,-11589598968,9650000000,-11589598968,20040000000,-26233218757,47260090000,-51748414349,94510340000,-125924644791,180100684987,-257637142509,270151144987,-368384157843,554432896720,-755390617360,-2073356621080,1805,0.09480975772936077,0.2868247997333775,0.2918623581940642,6.131585360397368
2024-06-10 16:22:56,1000000000,2024-06-10 19:59:02,1073849148630,1072709078630,1071169078630,1078588677598,1075788677598,1080042297387,1078337402979,1105053383421,1152535536152,1153530657302,1281486799270,1140070000,0,2680070000,0,6850070000,-11589598968,9650070000,-11589598968,20040070000,-26233218757,47260160000,-51748414349,94510410000,-125924644791,180100754987,-257637142509,270151214987,-343862723659,554432966720,-755390617360,-2073356621080,1806,0.09480975563195311,0.28682479338816,0.2918623517374045,6.13158563681732
2024-06-10 16:22:56,1000000000,2024-06-10 19:59:27,1057157651481,1073849148630,1073849148630,1072709078630,1078588677598,1084742297387,1082407472979,1083326079164,1158235536152,1155340657302,1252392186987,0,-16691497149,0,-16691497149,1140070000,-16691497149,6850070000,-28281096117,13540070000,-42793992481,43190090000,-66461856041,90590410000,-115608837683,174400754987,-274328639658,268341214987,-360554220808,552882966720,-740437502226,-2090048118229,1806,0.09480975563195311,0.28682479338816,0.2918623517374045,6.13158563681732
2024-06-10 16:22:56,1000000000,2024-06-10 19:59:28,1058697651481,1073849148630,1073849148630,1072709078630,1078588677598,1084742297387,1082407472979,1083326079164,1148981732900,1155340657302,1252392186987,3730000000,-16691497149,3730000000,-16691497149,4870070000,-16691497149,10580070000,-28281096117,17270070000,-42793992481,46920090000,-66461856041,94320410000,-115608837683,178130754987,-274328639658,270261214987,-360554220808,556612966720,-740437502226,-2090048118229,1809,0.09469812535914342,0.2864870820448379,0.2915187091055871,6.134759633028837
2024-06-10 16:22:56,1000000000,2024-06-10 19:59:42,1062257651481,1058697651481,1058697651481,1073849148630,1082758677598,1084742297387,1083319417522,1084366079164,1150551732900,1138953564177,1253872186987,1370000000,0,1370000000,0,5100000000,-16691497149,7780070000,-28281096117,18640070000,-42793992481,46800090000,-66461856041,94650410000,-115608837683,177930754987,-265074836406,270341214987,-344167127683,556502966720,-740437502226,-2090048118229,1810,0.09465719040540367,0.28636324289378756,0.29139269494399467,6.135888495889138
2024-06-10 16:22:56,1000000000,2024-06-10 19:59:57,1060232227721,1062257651481,1062257651481,1057157651481,1072709078630,1075788677598,1084449417522,1071973773798,1152041732900,1138953564177,1256962246987,0,-2025423760,0,-2025423760,5100000000,-18716920909,6240070000,-18716920909,14750070000,-30306519877,44270090000,-68487279801,93350410000,-108320775452,177930754987,-267100260166,270341214987,-346192551443,554642906720,-742462925986,-2092073541989,1810,0.09465719040540367,0.28636324289378756,0.29139269494399467,6.135888495889138
2024-06-10 16:22:56,1000000000,2024-06-10 20:00:13,1062042227721,1060232227721,1060232227721,1062257651481,1073849148630,1077228677598,1085629417522,1075163853798,1155831732900,1143089194708,1230659465226,1810000000,0,1810000000,0,1810000000,-2025423760,6910000000,-18716920909,15120070000,-30306519877,44900090000,-68487279801,93690330000,-103941956077,174460754987,-267100260166,267231214987,-346192551443,555222876720,-716160144225,-2092073541989,1811,0.0946031626922474,0.28619979465409967,0.2912263760318144,6.1372197346846
2024-06-10 16:22:56,1000000000,2024-06-10 20:00:14,1063862227721,1060232227721,1060232227721,1062257651481,1073849148630,1077228677598,1085629417522,1075163853798,1155831732900,1143089194708,1230659465226,3630000000,0,3630000000,0,3630000000,-2025423760,8730000000,-18716920909,16940070000,-30306519877,46720090000,-68487279801,93790330000,-103941956077,176280754987,-267100260166,267241214987,-344118181974,557042876720,-716160144225,-2092073541989,1812,0.09454889863488516,0.28603563141016364,0.2910593295576305,6.1385539649606455
2024-06-10 16:22:56,1000000000,2024-06-10 20:00:33,1065202227721,1063862227721,1063862227721,1060232227721,1058697651481,1079848677598,1089723928409,1080873853798,1156911732900,1127275408703,1233689495226,1340000000,0,1340000000,0,4970000000,0,6340000000,-2025423760,16920070000,-30306519877,44910090000,-67781790688,89420330000,-103941956077,176540754987,-267100260166,268581214987,-326494385969,555352876720,-716160144225,-2092073541989,1813,0.09450898574992372,0.28591488428971923,0.2909364617325652,6.139664787959112
2024-06-10 16:22:56,1000000000,2024-06-10 20:00:45,1066972227721,1065202227721,1065202227721,1063862227721,1062257651481,1082758677598,1089723928409,1080873853798,1161931732900,1128665408703,1235589495226,1770000000,0,1770000000,0,3110000000,0,6740000000,-2025423760,14520070000,-30306519877,45030090000,-55931835191,91190330000,-103941956077,174970754987,-267100260166,268961204987,-326494385969,555222876720,-716160144225,-2092073541989,1814,0.09445631662290167,0.285755546135377,0.2907743250919405,6.1409758053422046
2024-06-10 16:22:56,1000000000,2024-06-10 20:00:52,1068922227721,1066972227721,1065202227721,1063862227721,1062257651481,1071169078630,1089723928409,1080873933798,1155688024957,1131665408703,1235589495226,1950000000,0,3720000000,0,5060000000,0,8690000000,-2025423760,16470070000,-18716920909,46980090000,-55931835191,93140250000,-103941956077,175240754987,-260856552223,267911204987,-326494385969,557172876720,-716160144225,-2092073541989,1815,0.09439835923439624,0.2855802095798445,0.2905959090671654,6.1423593891770505
2024-06-10 16:22:56,1000000000,2024-06-10 20:00:54,1070902227721,1066972227721,1065202227721,1063862227721,1062257651481,1071169078630,1089723928409,1080873933798,1155688024957,1131665408703,1235589495226,3930000000,0,5700000000,0,7040000000,0,10670000000,-2025423760,18450070000,-18716920909,48960090000,-55931835191,95120250000,-103941956077,177220754987,-260856552223,269891204987,-326494385969,559152876720,-716160144225,-2092073541989,1816,0.0943395829222607,0.28540239556195124,0.29041497206788736,6.143753401536603
2024-06-10 16:22:56,1000000000,2024-06-10 20:01:06,1064471573074,1070902227721,1070902227721,1065202227721,1060232227721,1073849148630,1081243992912,1082753933798,1157238024957,1133535408703,1237454466034,0,-6430654647,0,-6430654647,5700000000,-6430654647,10670000000,-6430654647,15770000000,-25147575556,45590070000,-62362489838,91820250000,-110372610724,175670754987,-267287206870,268021184987,-332925040616,556402876720,-720505769680,-2098504196636,1816,0.0943395829222607,0.28540239556195124,0.29041497206788736,6.143753401536603
2024-06-10 16:22:56,1000000000,2024-06-10 20:01:07,1066211573074,1070902227721,1070902227721,1065202227721,1060232227721,1073849148630,1082243992912,1082753933798,1157238084957,1133535408703,1237454466034,1740000000,-6430654647,1740000000,-6430654647,7440000000,-6430654647,12410000000,-6430654647,17510000000,-25147575556,47330070000,-62362489838,93560250000,-110372610724,177410754987,-267287206870,269761184987,-332925040616,556942876720,-720505769680,-2098504196636,1817,0.094287991401517,0.28524631745396267,0.29025615273042993,6.145047992358672
2024-06-10 16:22:56,1000000000,2024-06-10 20:01:15,1067711573074,1066211573074,1070902227721,1066972227721,1063862227721,1073849148630,1083903992912,1073046347841,1158788084957,1133535408703,1237454466034,1500000000,0,3240000000,-6430654647,8940000000,-6430654647,10280000000,-6430654647,19010000000,-25147575556,46170070000,-62362489838,93700250000,-99245024767,177360694987,-267287206870,271261184987,-332925040616,558442876720,-720505769680,-2098504196636,1818,0.0942435612210667,0.2851119043100524,0.29011937886293176,6.146233061081791
2024-06-10 16:22:56,1000000000,2024-06-10 20:01:20,1069571573074,1067711573074,1066211573074,1066972227721,1063862227721,1073849148630,1085203992912,1073046347841,1158788084957,1133535408703,1237454466034,3360000000,0,3360000000,0,9030000000,-6430654647,12140000000,-6430654647,20870000000,-25147575556,48030070000,-62362489838,95560250000,-99245024767,179220694987,-267287206870,273121184987,-332925040616,560302876720,-720505769680,-2098504196636,1819,0.09418852591599408,0.2849454078361263,0.2899499581797962,6.147575685960449
2024-06-10 16:22:56,1000000000,2024-06-10 20:01:31,1071081573074,1069571573074,1069571573074,1070902227721,1063862227721,1058697651481,1086683992912,1075626417841,1163128084957,1138491330669,1238824466034,1510000000,0,1510000000,0,6610000000,-6430654647,13650000000,-6430654647,18650000000,-8456078407,45390070000,-62362489838,95850180000,-99245024767,176390694987,-267287206870,269661184987,-332910942582,560442876720,-720505769680,-2098504196636,1820,0.09414389396719039,0.28481038428914224,0.28981256318859894,6.1487635479511
2024-06-10 16:22:56,1000000000,2024-06-10 20:01:50,1072681573074,1071081573074,1071081573074,1069571573074,1066972227721,1062257651481,1078132297387,1077403830832,1147804515751,1140261330669,1243724466034,1600000000,0,1600000000,0,4970000000,0,12140000000,-6430654647,18880000000,-8456078407,45930070000,-51380794313,93820160000,-99242417758,176710604987,-250683547664,269491184987,-332910942582,557142876720,-701769179561,-2098504196636,1821,0.0940966479679959,0.2846674525426457,0.28966712110467857,6.149992172744588
2024-06-10 16:22:56,1000000000,2024-06-10 20:01:56,1074041573074,1072681573074,1071081573074,1069571573074,1070902227721,1062257651481,1080042297387,1080473830832,1147804515751,1141731330669,1243724466034,1360000000,-7911323821,2960000000,-7911323821,4470000000,-7911323821,9570000000,-14341978468,20240000000,-16367402228,45380070000,-59292118134,93960160000,-107153741579,178070604987,-258594871485,269381184987,-340822266403,558502876720,-709680503382,-2106415520457,1822,0.09405652613730427,0.28454607330564874,0.2895436100610774,6.15110502897261
2024-06-10 16:22:56,1000000000,2024-06-10 20:01:58,1067280249253,1072681573074,1071081573074,1069571573074,1070902227721,1060232227721,1080042297387,1082023830832,1147804515751,1141731330669,1243724466034,3690000000,-7911323821,5290000000,-7911323821,6800000000,-7911323821,11900000000,-14341978468,22570000000,-14341978468,47710070000,-59292118134,94740160000,-107153741579,180400604987,-258594871485,271711184987,-340822266403,560832876720,-709680503382,-2106415520457,1824,0.09398786746567428,0.2843383625149889,0.2893322512063317,6.153122744301943
2024-06-10 16:22:56,1000000000,2024-06-10 20:02:27,1070080249253,1067280249253,1067280249253,1074041573074,1069571573074,1063862227721,1084742297387,1069491784349,1136622577163,1147381330669,1232797875915,1620000000,0,1620000000,0,3950000000,0,8420000000,-7911323821,20560000000,-14341978468,42830070000,-59161394709,92240160000,-91731695096,177330524987,-242722852897,266211184987,-340822266403,554642876720,-709680503382,-2106415520457,1825,0.09394018957999938,0.2841941241967194,0.28918547960307006,6.154356988300135
2024-06-10 16:22:56,1000000000,2024-06-10 20:02:29,1066094711540,1067280249253,1067280249253,1067280249253,1069571573074,1063862227721,1084742297387,1069491784349,1136622577163,1147381330669,1232797875915,1620000000,-3985537713,1620000000,-3985537713,1620000000,-3985537713,8420000000,-11896861534,20560000000,-18327516181,42830070000,-63146932422,92240160000,-95717232809,177330524987,-246708390610,266211184987,-344807804116,554642876720,-713666041095,-2110401058170,1825,0.09394018957999938,0.2841941241967194,0.28918547960307006,6.154356988300135
2024-06-10 16:22:56,1000000000,2024-06-10 20:02:30,1068034711540,1067280249253,1067280249253,1067280249253,1069571573074,1063862227721,1084742297387,1069491784349,1136622577163,1147381330669,1232797875915,3560000000,-3985537713,3560000000,-3985537713,3560000000,-3985537713,10360000000,-11896861534,22500000000,-18327516181,44770070000,-63146932422,94180160000,-95717232809,179270524987,-246708390610,268151184987,-344807804116,556582876720,-713666041095,-2110401058170,1826,0.09388315744959332,0.284021586793673,0.28900991189282804,6.155724286348967
2024-06-10 16:22:56,1000000000,2024-06-10 20:02:33,1069734711540,1070080249253,1067280249253,1067280249253,1071081573074,1065202227721,1084742297387,1069491784349,1136631607080,1147381330669,1232797875915,3640000000,-3985537713,5260000000,-3985537713,5260000000,-3985537713,10550000000,-11896861534,24200000000,-18327516181,46470070000,-63146932422,95880160000,-95717232809,180970524987,-246708390610,269851184987,-344807804116,558282876720,-713666041095,-2110401058170,1827,0.09383323773934142,0.28387056635823826,0.28885623905678864,6.15699159189171
2024-06-10 16:22:56,1000000000,2024-06-10 20:02:39,1071454711540,1069734711540,1066094711540,1067280249253,1071081573074,1065202227721,1084742297387,1072401784349,1136631607080,1142700774757,1232797875915,1720090000,0,5360090000,-3985537713,6980090000,-3985537713,12270090000,-11896861534,24580090000,-18327516181,48190160000,-63146932422,95920250000,-95717232809,181671585070,-246708390610,268541274987,-336047248204,560002966720,-713666041095,-2110401058170,1829,0.0937827820980516,0.2837179245884989,0.28870091641064205,6.158266778859106
2024-06-10 16:22:56,1000000000,2024-06-10 20:02:40,1071454821540,1069734711540,1068034711540,1067280249253,1071081573074,1065202227721,1084742297387,1072401784349,1136631607080,1142700774757,1232797875915,1720110000,0,5360110000,0,6980110000,-3985537713,12270110000,-11896861534,24580110000,-18327516181,48190180000,-63146932422,95920270000,-95717232809,181671605070,-246708390610,267491294987,-336047248204,560002986720,-713666041095,-2110401058170,1830,0.09378278151170426,0.28371792281464187,0.2887009146056304,6.158266864714541
2024-06-10 16:22:56,1000000000,2024-06-10 20:03:01,1071454851540,1071454821540,1071454821540,1068034711540,1067280249253,1070902227721,1075788677598,1074271784349,1140082462150,1144500774757,1236957945915,30000,0,30000,0,3420140000,0,6980140000,-3985537713,18880140000,-18327516181,44300210000,-48634036058,94050300000,-95717232809,179230780000,-246708390610,265691324987,-336047248204,555842946720,-713666041095,-2110401058170,1831,0.09378278063218326,0.2837179201538563,0.288700911898113,6.158266989695127
2024-06-10 16:22:56,1000000000,2024-06-10 20:03:03,1073334851540,1071454821540,1071454821540,1069734711540,1067280249253,1070902227721,1075788677598,1076081784349,1140082462150,1144500774757,1236957945915,1880030000,0,1880030000,0,5300140000,0,8860140000,-3985537713,20760140000,-18327516181,46180210000,-48634036058,95930300000,-95717232809,181110780000,-246708390610,267571324987,-336047248204,557722946720,-713666041095,-2110401058170,1832,0.09372769635653412,0.2835512755308775,0.2885313404639547,6.159606941354451
2024-06-10 16:22:56,1000000000,2024-06-10 20:03:12,1075134851540,1073334851540,1071454851540,1071454821540,1067280249253,1066211573074,1077228677598,1079851784349,1128340355894,1147258419643,1238277945915,1800000000,0,3680000000,0,3680030000,0,10660140000,-3985537713,20820140000,-11896861534,46540210000,-48634036058,92150300000,-95717232809,179700780000,-231756284354,265971294987,-335404863090,558202946720,-713666041095,-2110401058170,1833,0.093675016695408,0.2833919055080613,0.28836917139514395,6.160913163518112
2024-06-10 16:22:56,1000000000,2024-06-10 20:03:13,1076424851540,1073334851540,1073334851540,1071454821540,1067280249253,1066211573074,1077228677598,1079851784349,1128340355894,1147258419643,1238277945915,3090000000,0,4970000000,0,4970030000,0,11950140000,-3985537713,22110140000,-11896861534,47830210000,-48634036058,93440300000,-95717232809,180990780000,-231756284354,267261294987,-335404863090,559492946720,-713666041095,-2110401058170,1834,0.09363729935041416,0.2832778004814963,0.288253062320315,6.161982718205775
2024-06-10 16:22:56,1000000000,2024-06-10 20:03:32,1077924851540,1076424851540,1076424851540,1071454851540,1068034711540,1071081573074,1078588677598,1079851784349,1131590355894,1146407124042,1241137945915,1500000000,0,1500000000,0,6470000000,0,9890140000,0,18740140000,-11896861534,47970210000,-48634036058,93790300000,-95717232809,179240780000,-231756284354,267431294987,-333223567489,558132946720,-713666041095,-2110401058170,1835,0.09359348014682538,0.2831452357055192,0.28811816928398726,6.163154927493492
2024-06-10 16:22:56,1000000000,2024-06-10 20:03:33,1079694851540,1076424851540,1076424851540,1073334851540,1069734711540,1071081573074,1079848677598,1079851784349,1131590355894,1146407124042,1242507945915,3270000000,0,3270000000,0,8240000000,0,11660140000,0,20510140000,-11896861534,49740210000,-48634036058,95560300000,-95717232809,181010780000,-231756284354,269201294987,-333223567489,559902946720,-713666041095,-2110401058170,1836,0.09354182620700675,0.28298896876318397,0.2879591577956496,6.164445658748345
2024-06-10 16:22:56,1000000000,2024-06-10 20:03:50,1080824851540,1079694851540,1079694851540,1076424851540,1071454821540,1072681573074,1071169078630,1077217402979,1117900716596,1148037194042,1223211324026,1130000000,0,1130000000,0,4400000000,0,9370030000,0,21640140000,-11896861534,46700210000,-48634036058,92400300000,-88792851439,179640780000,-214086645056,268701224987,-333223567489,559662786720,-694369259206,-2110401058170,1837,0.09350887920633973,0.2828892953002994,0.28785773374879625,6.16542716079363
2024-06-10 16:22:56,1000000000,2024-06-10 20:03:53,1082084851540,1079694851540,1079694851540,1076424851540,1071454821540,1072681573074,1071169078630,1077217402979,1117900716596,1148037194042,1224371324026,2390000000,0,2390000000,0,5660000000,0,10630030000,0,21300140000,-11896861534,47960210000,-37044437090,93660300000,-88792851439,179420780000,-214086645056,269961224987,-333223567489,559762786720,-694369259206,-2110401058170,1838,0.09347216919966857,0.28277823774078403,0.28774472566425974,6.166478160278517
2024-06-10 16:22:56,1000000000,2024-06-10 20:03:54,1083144851540,1079694851540,1079694851540,1076424851540,1071454821540,1072681573074,1071169078630,1077217402979,1117900716596,1148037194042,1224371324026,3450000000,0,3450000000,0,6720000000,0,11690030000,0,22360140000,-11896861534,49020210000,-37044437090,94720300000,-88792851439,180480780000,-214086645056,271021224987,-333223567489,560822786720,-694369259206,-2110401058170,1839,0.0934413084946495,0.28268487587858,0.28764972406992906,6.167418880523693
2024-06-10 16:22:56,1000000000,2024-06-10 20:04:05,1083144881540,1083144851540,1083144851540,1079694851540,1073334851540,1067280249253,1073849148630,1079587402979,1117900756596,1150447274042,1226091324026,30000,0,30000,0,3450030000,0,9810030000,0,18670170000,-3985537713,46340170000,-37044437090,92350330000,-88792851439,180480770000,-214086645056,268611174987,-333223567489,559102816720,-694369259206,-2110401058170,1840,0.0934413076215217,0.28268487323713554,0.28764972138209244,6.167419004997781
2024-06-10 16:22:56,1000000000,2024-06-10 20:04:10,1084324881540,1083144881540,1083144851540,1079694851540,1073334851540,1067280249253,1073849148630,1079587402979,1117900756596,1147797438067,1226091324026,1180030000,0,1180030000,0,4630030000,0,10990030000,0,19850170000,-3985537713,47520170000,-37044437090,93530330000,-88792851439,181660770000,-214086645056,269791174987,-330573731514,560282816720,-694369259206,-2110401058170,1841,0.0934069772124943,0.2825810145950519,0.28754403865094247,6.168426217526843
2024-06-10 16:22:56,1000000000,2024-06-10 20:04:14,1085744881540,1083144881540,1083144851540,1079694851540,1076424851540,1067280249253,1073849148630,1080687402979,1117900756596,1147797438067,1227881324026,2600000000,0,2600030000,0,6050030000,0,9320030000,0,21270170000,-3985537713,48940170000,-37044437090,93850330000,-88792851439,183080770000,-214086645056,271211174987,-330573731514,561702816720,-694369259206,-2110401058170,1842,0.09336569777649902,0.28245613329331665,0.2874169640351746,6.169555664770241
2024-06-10 16:22:56,1000000000,2024-06-10 20:04:25,1087614881540,1085744881540,1085744881540,1083144851540,1076424851540,1067280249253,1073849148630,1082407472979,1119460756596,1141868849038,1227881324026,1870000000,0,1870000000,0,4470030000,0,11190030000,0,23140170000,-3985537713,50810170000,-37044437090,95720260000,-88792851439,183390770000,-214086645056,271111174987,-322675142485,560172816720,-694369259206,-2110401058170,1843,0.09331139245746625,0.2822918452218241,0.28724979054106414,6.170881696102523
2024-06-10 16:22:56,1000000000,2024-06-10 20:04:28,1089064881540,1085744881540,1085744881540,1083144851540,1076424851540,1070080249253,1058697651481,1082407472979,1121010756596,1141868849038,1210152377426,3320000000,0,3320000000,0,5920030000,0,12640030000,0,22970170000,-3985537713,52260170000,-20352939941,95450260000,-86814795982,183290770000,-214086645056,272561174987,-322675142485,561622716720,-694369259206,-2110401058170,1844,0.09326932751848203,0.28216458756407975,0.28712029783289506,6.172023746329372
2024-06-10 16:22:56,1000000000,2024-06-10 20:04:39,1090584881540,1089064881540,1089064881540,1083144881540,1079694851540,1071454711540,1058697651481,1082407472979,1122220756596,1144718849038,1210152377426,1520000000,0,1520000000,0,7440000000,0,10890030000,0,20850170000,0,50050170000,-20352939941,96970260000,-86814795982,181990770000,-208560156044,272661174987,-322675142485,561832716720,-675030212606,-2110401058170,1845,0.09322527255552186,0.2820313095531351,0.2869846790349185,6.173197773794537
2024-06-10 16:22:56,1000000000,2024-06-10 20:04:48,1074968867766,1090584881540,1089064881540,1085744881540,1079694851540,1071454821540,1062257651481,1084449417522,1122220756596,1144718849038,1211462417426,0,-15616013774,1520000000,-15616013774,4840000000,-15616013774,10890030000,-15616013774,19130060000,-15616013774,48680170000,-35968953715,92950260000,-102430809756,181990770000,-224176169818,271231174987,-338291156259,561832676720,-690646226380,-2126017071944,1845,0.09322527255552186,0.2820313095531351,0.2869846790349185,6.173197773794537
2024-06-10 16:22:56,1000000000,2024-06-10 20:04:49,1076968867766,1090584881540,1090584881540,1085744881540,1079694851540,1071454821540,1062257651481,1084449417522,1122220756596,1146648849038,1211462417426,2000000000,-15616013774,3520000000,-15616013774,6840000000,-15616013774,12890030000,-15616013774,21130060000,-15616013774,50680170000,-35968953715,94950260000,-102430809756,183990770000,-224176169818,273231174987,-338291156259,563832676720,-690646226380,-2126017071944,1846,0.09316736886648282,0.2818561354528083,0.28680642831858066,6.1745707407109975
2024-06-10 16:22:56,1000000000,2024-06-10 20:05:01,1078668867766,1076968867766,1076968867766,1089064881540,1083144851540,1071454851540,1060232227721,1085629417522,1122220756596,1148778849038,1189010567342,1700000000,-11460318787,1700000000,-11460318787,5220000000,-27076332561,11140030000,-27076332561,22830060000,-27076332561,52380170000,-45403848742,95470260000,-113891128543,185690770000,-235636488605,270871174987,-349751475046,564512676720,-678634695083,-2137477390731,1847,0.09311820725575584,0.28170740847059633,0.28665508921611876,6.175822481824911
2024-06-10 16:22:56,1000000000,2024-06-10 20:05:17,1069108548979,1078668867766,1078668867766,1090584881540,1085744881540,1076424851540,1063862227721,1086919417522,1117750778239,1148356958435,1191180567342,1900000000,0,1900000000,0,5600000000,-27076332561,10440000000,-27076332561,19760030000,-27076332561,50650170000,-45403848742,97370260000,-113891128543,186490770000,-233982999260,271311174987,-347869584443,562392676720,-678634695083,-2137477390731,1848,0.09306332328685953,0.2815413698289599,0.28648613440626836,6.177154697038056
2024-06-10 16:22:56,1000000000,2024-06-10 20:05:18,1060682893387,1078668867766,1078668867766,1074968867766,1085744881540,1076424851540,1063862227721,1086919417522,1117750778239,1148356958435,1191180567342,1900090000,-8425655592,1900090000,-8425655592,5600090000,-35501988153,10440090000,-35501988153,19760120000,-35501988153,50650260000,-53829504334,96080350000,-122316784135,186490860000,-242408654852,271311264987,-356295240035,562392766720,-687060350675,-2145903046323,1849,0.09306332068862495,0.28154136196860746,0.2864861264078631,6.177155038118955
2024-06-10 16:22:56,1000000000,2024-06-10 20:05:41,1062132983387,1060682893387,1060682893387,1078668867766,1090584881540,1079694851540,1065202227721,1089723928409,1091294098740,1147402157682,1195980567342,1450000000,0,1450000000,0,3350090000,-8425655592,7050090000,-35501988153,17940120000,-35501988153,50760260000,-53829504334,94020350000,-109761339525,184730780000,-212741895353,270211264987,-352790439282,560892766720,-678621704591,-2145903046323,1850,0.09302147906456222,0.2814147798980513,0.2863573211523484,6.178292429620345
2024-06-10 16:22:56,1000000000,2024-06-10 20:05:43,1062312983387,1060682893387,1060682893387,1078668867766,1090584881540,1079694851540,1065202227721,1089723928409,1091294098740,1148792157682,1195980567342,3080000000,0,3080000000,0,4980090000,-8425655592,8680090000,-35501988153,19570120000,-35501988153,52390260000,-53829504334,95650350000,-109761339525,186360780000,-212741895353,270451264987,-352790439282,562522766720,-678621704591,-2145903046323,1851,0.09297448820527808,0.2812726200178209,0.28621266449112803,6.179510923110465
2024-06-10 16:22:56,1000000000,2024-06-10 20:05:48,1063702983387,1062312983387,1060682893387,1060682893387,1074968867766,1079694851540,1066972227721,1089723928409,1091294098740,1148792157682,1195980567342,3020000000,0,4470000000,0,4470090000,-8425655592,10070090000,-35501988153,20960120000,-35501988153,52010260000,-53829504334,97040350000,-109761339525,187750780000,-212741895353,271841264987,-352790439282,563912766720,-678621704591,-2145903046323,1852,0.09293445373444838,0.2811515050677022,0.28608942237612583,6.180617819695632
2024-06-10 16:22:56,1000000000,2024-06-10 20:05:49,1065192983387,1062312983387,1060682893387,1060682893387,1076968867766,1079694851540,1066972227721,1089723928409,1091294098740,1148792157682,1195980567342,2880000000,0,5960000000,0,5960000000,0,11560090000,-19885974379,22450120000,-35501988153,53500260000,-53829504334,98530350000,-109761339525,189240780000,-212741895353,273331264987,-352790439282,565402766720,-678621704591,-2145903046323,1853,0.09289157735539137,0.28102179258735366,0.28595743173083676,6.181771444956494
2024-06-10 16:22:56,1000000000,2024-06-10 20:06:01,1066642983387,1065192983387,1065192983387,1060682893387,1078668867766,1083144851540,1070902227721,1089723928409,1091294098740,1150312157682,1192211921258,1450000000,0,1450000000,0,7410000000,0,11010090000,-19885974379,20450120000,-35501988153,51020260000,-53829504334,99980350000,-109761339525,190690780000,-212741895353,273261264987,-352790439282,562182766720,-678621704591,-2145903046323,1853,0.09284988998715682,0.28089567718181263,0.2858291013364636,6.182283361932932
2024-06-10 16:22:56,1000000000,2024-06-10 20:06:03,1066643083387,1065192983387,1065192983387,1060682893387,1078668867766,1083144851540,1070902227721,1089723928409,1093194098740,1150312157682,1192211921258,1450100000,0,1450100000,0,7410100000,0,9310190000,-8425655592,20450220000,-35501988153,51020360000,-53829504334,99980450000,-109761339525,190690880000,-212741895353,273261364987,-352790439282,562182866720,-678621704591,-2145903046323,1854,0.09284988711345622,0.280895668488102,0.28582909249006366,6.182283736693975
