open_time,open_token0,current_time,current_token0,token0_value_5s,token0_value_10s,token0_value_30s,token0_value_60s,token0_value_120s,token0_value_300s,token0_value_600s,token0_value_1200s,token0_value_1800s,token0_value_3600s,inflow_5s,outflow_5s,inflow_10s,outflow_10s,inflow_30s,outflow_30s,inflow_60s,outflow_60s,inflow_120s,outflow_120s,inflow_300s,outflow_300s,inflow_600s,outflow_600s,inflow_1200s,outflow_1200s,inflow_1800s,outflow_1800s,inflow_3600s,outflow_3600s,negative_holdings,num_addresses,max_address_holding,top_5_address_holding,top_10_address_holding,holding_entropy
2024-06-09 15:36:28,600000000000,2024-06-09 15:43:24,686349485002,683205841230,688511382169,686231160240,675952149479,663950261739,639045345871,686349485002,686349485002,686349485002,686349485002,16859803309,-16808366789,19059803309,-24905016283,44931296354,-43910243906,111200772457,-101840335508,214535501798,-193961239815,557018171176,-511425000438,639329561293,-554892283543,639329561293,-554892283543,639329561293,-554892283543,639329561293,-554892283543,-554892283543,319,0.2050203300812631,0.41959582395261463,0.448438538440439,4.317822797067545
2024-06-09 15:36:28,600000000000,2024-06-09 15:43:25,683857277750,687928007815,686807635737,686231160240,675894714475,663950261739,638114531675,683857277750,683857277750,683857277750,683857277750,15250193752,-14745743350,24551814188,-27480029568,50423307233,-46485257191,112337474658,-102057913789,217440266705,-196448788648,562510182055,-514000013723,644821572172,-557467296828,644821572172,-557467296828,644821572172,-557467296828,644821572172,-557467296828,-557467296828,321,0.20327415108878655,0.4195455558593474,0.4481426140158963,4.325015440035038
2024-06-09 15:36:28,600000000000,2024-06-09 15:43:27,688758049903,683909922069,682505841230,688619507173,676223047735,664066715810,639530360163,688758049903,688758049903,688758049903,688758049903,10695785438,-10979376207,27955588747,-24645699939,42933435382,-40840171608,112145115979,-102348096562,222644041264,-196991939446,551055776322,-500682603951,650025346731,-560356029103,650025346731,-560356029103,650025346731,-560356029103,650025346731,-560356029103,-560356029103,322,0.20608324416837917,0.420623289324051,0.448991413879094,4.321097216009154
2024-06-09 15:36:28,600000000000,2024-06-09 15:43:29,688166719446,686349485002,683205841230,688619507173,672641257735,664066715810,638709459041,688166719446,688166719446,688166719446,688166719446,10943285438,-11001974389,27803088747,-22294710531,43180935382,-40862769790,111112615979,-97345421531,222842041264,-197014537628,548749061416,-496764301011,650272846731,-560378627285,650272846731,-560378627285,650272846731,-560378627285,650272846731,-560378627285,-560378627285,323,0.20600480693516532,0.4204631961191278,0.4488205234974738,4.32282992125813
2024-06-09 15:36:28,600000000000,2024-06-09 15:43:30,687089147454,683857277750,687928007815,688619507173,676799997859,664066715810,638709459041,687089147454,687089147454,687089147454,687089147454,11843285438,-8616671169,21601468311,-20787401234,44080935382,-43993097217,102030103575,-90470672964,223742041264,-200144865055,548849061416,-499894628438,651172846731,-563508954712,651172846731,-563508954712,651172846731,-563508954712,651172846731,-563508954712,-563508954712,324,0.20572008325976573,0.41988206489044266,0.4482001989965743,4.327336486470666
2024-06-09 15:36:28,600000000000,2024-06-09 15:43:31,686383892019,683857277750,683909922069,688619507173,676799997859,664066715810,638709459041,686383892019,686383892019,686383892019,686383892019,7598774559,-8251801518,17990785438,-18649372540,45328435382,-46203240851,93315356085,-86386454724,224989541264,-202355008689,550096561416,-502104772072,652420346731,-565719098346,652420346731,-565719098346,652420346731,-565719098346,652420346731,-565719098346,-565719098346,327,0.2053267236639891,0.419079203853727,0.4473431905494133,4.334660923319782
2024-06-09 15:36:28,600000000000,2024-06-09 15:43:32,685721248385,688758049903,683909922069,688619507173,678792347024,664205472540,640009459041,685721248385,685721248385,685721248385,685721248385,9578774559,-8251801518,15070785438,-16342445450,47308435382,-46203240851,95295356085,-86386454724,226969541264,-202355008689,552076561416,-502104772072,654400346731,-565719098346,654400346731,-565719098346,654400346731,-565719098346,654400346731,-565719098346,-565719098346,329,0.20470547259820718,0.4178112081569406,0.4459896773342805,4.343827312834158
2024-06-09 15:36:28,600000000000,2024-06-09 15:43:33,688901248385,688758049903,683909922069,688619507173,678792347024,663562074161,640009459041,688901248385,688901248385,688901248385,688901248385,6075000000,-6874264035,16770785438,-17853640242,49008435382,-47714435643,95295356085,-85577467994,226550784534,-203727316276,550107365481,-498430404328,656100346731,-567230293138,656100346731,-567230293138,656100346731,-567230293138,656100346731,-567230293138,-567230293138,330,0.20417506699005464,0.416728631295938,0.4448340881698396,4.35059145282893
2024-06-09 15:36:28,600000000000,2024-06-09 15:43:34,687684422785,688166719446,686349485002,688619507173,678792347024,660376825780,636697891185,687684422785,687684422785,687684422785,687684422785,9689369192,-8072890825,20385154630,-19052267032,52622804574,-48913062433,98909725277,-86776094784,229565153726,-200622116870,553721734673,-499629031118,659714715923,-568428919928,659714715923,-568428919928,659714715923,-568428919928,659714715923,-568428919928,-568428919928,332,0.20350266288992364,0.41489171314763673,0.4428431890734099,4.362194624805934
2024-06-09 15:36:28,600000000000,2024-06-09 15:43:37,687652747184,685721248385,688758049903,688619507173,682390637756,661314885894,638509295794,687652747184,687652747184,687652747184,687652747184,7294369192,-4862870393,14893143751,-13114671911,52622804574,-51066111244,78534246179,-74345527876,225525153726,-200607292436,524045309196,-474471661942,659714715923,-570581968739,659714715923,-570581968739,659714715923,-570581968739,659714715923,-570581968739,-570581968739,332,0.20350266288992364,0.41489171314763673,0.4428431890734099,4.362194624805934
2024-06-09 15:36:28,600000000000,2024-06-09 15:43:39,685513113589,687684422785,688166719446,684346800432,683054428128,665694885894,639503204035,685513113589,685513113589,685513113589,685513113589,7564369192,-8680174309,13639369192,-15554438344,53662804574,-53827612517,82484246179,-78439898837,229475153726,-205935791144,527995309196,-479800160650,663664715923,-575910467447,663664715923,-575910467447,663664715923,-575910467447,663664715923,-575910467447,-575910467447,335,0.2022914556355237,0.41242236043441627,0.44020747475129596,4.37899785366464
2024-06-09 15:36:28,600000000000,2024-06-09 15:43:40,687974248476,687684422785,687089147454,684470133613,683054428128,665694885894,639503204035,687974248476,687974248476,687974248476,687974248476,7350000000,-7481547519,16791869192,-15531840162,57062804574,-53827612517,85884246179,-78439898837,227228906640,-203747517347,531395309196,-477863001518,667064715923,-575910467447,667064715923,-575910467447,667064715923,-575910467447,667064715923,-575910467447,-575910467447,337,0.20126038483722927,0.41032026150457446,0.43796375629575834,4.392202580993997
2024-06-09 15:36:28,600000000000,2024-06-09 15:43:43,689812365025,687652747184,688901248385,688511382169,682742647308,666666196157,638116940798,689812365025,689812365025,689812365025,689812365025,9808116549,-5717981169,15122485741,-10580851562,49253074488,-46312682648,85942362728,-77008172692,229223686215,-204136999808,528288425745,-470067574575,669522832472,-576299949908,669522832472,-576299949908,669522832472,-576299949908,669522832472,-576299949908,-576299949908,338,0.20072775933690115,0.40902008407376095,0.43656208728209994,4.399496717731468
2024-06-09 15:36:28,600000000000,2024-06-09 15:43:44,689410690823,685513113589,687684422785,688511382169,682742647308,668972493033,638116940798,689410690823,689410690823,689410690823,689410690823,10055729983,-8050172910,13670099175,-11401848511,49500687922,-48644874389,86189976162,-79274319213,219880702399,-200041887864,528536039179,-472399766316,669770445906,-578632141649,669770445906,-578632141649,669770445906,-578632141649,669770445906,-578632141649,-578632141649,339,0.20065355049401723,0.408868869776069,0.4364006907346008,4.401161523857616
2024-06-09 15:36:28,600000000000,2024-06-09 15:43:45,687958535381,687974248476,687684422785,686807635737,682742647308,667211382661,639868320041,687958535381,687958535381,687958535381,687958535381,8405729983,-5517772040,12355729983,-12999319559,51800687922,-51440972227,88489976162,-82070417051,221933202399,-201990989013,530836039179,-475195864154,672070445906,-581428239487,672070445906,-581428239487,672070445906,-581428239487,672070445906,-581428239487,-581428239487,340,0.19996686181584733,0.40746961407867366,0.4349072139795912,4.408945726730588
2024-06-09 15:36:28,600000000000,2024-06-09 15:43:46,690662206419,687974248476,687684422785,683386002695,682742647308,667209328610,639868320041,690662206419,690662206419,690662206419,690662206419,6505729983,-5517772040,13855729983,-12999319559,53300687922,-48150564314,89989976162,-82070417051,221453202399,-199982378641,520127001696,-467571611366,673570445906,-581428239487,673570445906,-581428239487,673570445906,-581428239487,673570445906,-581428239487,-581428239487,341,0.19952154790021032,0.40656220428236667,0.43393870233402465,4.414951930250796
2024-06-09 15:36:28,600000000000,2024-06-09 15:43:50,688499600576,687958535381,687974248476,687928007815,684618140414,667215172589,641701278164,688499600576,688499600576,688499600576,688499600576,3800000000,-4958703681,9905729983,-7680377883,43999067486,-40869291852,82250984569,-79948154985,221453202399,-198368774412,506820030188,-457141707776,673570445906,-583590845330,673570445906,-583590845330,673570445906,-583590845330,673570445906,-583590845330,-583590845330,341,0.19952154790021032,0.40656220428236667,0.43393870233402465,4.414951930250796
2024-06-09 15:36:28,600000000000,2024-06-09 15:43:51,694174206499,690662206419,687974248476,683909922069,684618140414,668765172589,641701278164,694174206499,694174206499,694174206499,694174206499,16091642295,-10545376618,21097372278,-16063148658,53732526908,-44903890299,96842626864,-88330925760,233544844694,-206751545187,520011672483,-465524478551,688162088201,-591973616105,688162088201,-591973616105,688162088201,-591973616105,688162088201,-591973616105,-591973616105,344,0.2054321783703204,0.41010676461381657,0.4369027772337591,4.404442746797376
2024-06-09 15:36:28,600000000000,2024-06-09 15:43:52,692729653898,690662206419,687974248476,683909922069,687275574594,670775775989,641701278164,692729653898,692729653898,692729653898,692729653898,14591642295,-12524194816,21097372278,-18041966856,48832526908,-44575781407,96842626864,-90309743958,232694844694,-208730363385,520011672483,-467503296749,688162088201,-593952434303,688162088201,-593952434303,688162088201,-593952434303,688162088201,-593952434303,-593952434303,344,0.2054321783703204,0.41010676461381657,0.4369027772337591,4.404442746797376
2024-06-09 15:36:28,600000000000,2024-06-09 15:43:53,690857387443,690662206419,689812365025,683909922069,686231160240,669464257600,643501278164,690857387443,690857387443,690857387443,690857387443,14591642295,-14396461271,21097372278,-19914233311,48832526908,-46448047862,93763823262,-91102341892,228184241294,-208587137684,520011672483,-469375563204,688162088201,-595824700758,688162088201,-595824700758,688162088201,-595824700758,688162088201,-595824700758,-595824700758,344,0.2054321783703204,0.41010676461381657,0.4369027772337591,4.404442746797376
2024-06-09 15:36:28,600000000000,2024-06-09 15:43:54,689859541513,690662206419,689410690823,686349485002,686231160240,669464257600,643939167726,689859541513,689859541513,689859541513,689859541513,16761642295,-19194642279,20809255729,-24322931858,51002526908,-51246228870,95933823262,-89640842129,230354241294,-211589292459,520381672483,-474173744212,690332088201,-600622881766,690332088201,-600622881766,690332088201,-600622881766,690332088201,-600622881766,-600622881766,345,0.20478641985107598,0.4088176290015186,0.43552941064280737,4.411849981804906
2024-06-09 15:36:28,600000000000,2024-06-09 15:43:55,688529206435,688499600576,687958535381,683857277750,686231160240,673609596966,640218411433,688529206435,688529206435,688529206435,688529206435,21561642295,-19194642279,25361642295,-21990740117,55802526908,-45730598223,100733823262,-89640842129,235154241294,-211589292459,522243782921,-469937019393,695132088201,-600622881766,695132088201,-600622881766,695132088201,-600622881766,695132088201,-600622881766,-600622881766,348,0.2033723363524576,0.40599467685686097,0.4325220093063278,4.428684723439142
2024-06-09 15:36:28,600000000000,2024-06-09 15:43:56,692727154166,694174206499,690662206419,683857277750,688619507173,670905948083,639720194057,692727154166,692727154166,692727154166,692727154166,21561642295,-17334088705,23061642295,-19496694548,50310516029,-43457637207,100733823262,-89942894398,229008901928,-207742155479,522243782921,-468255040188,695132088201,-600924934035,695132088201,-600924934035,695132088201,-600924934035,695132088201,-600924934035,-600924934035,348,0.2033723363524576,0.40599467685686097,0.4325220093063278,4.428684723439142
2024-06-09 15:36:28,600000000000,2024-06-09 15:43:57,690401065962,692729653898,690662206419,688758049903,688619507173,670905948083,639417945023,690401065962,690401065962,690401065962,690401065962,6970000000,-11277406134,21561642295,-21822782752,50310516029,-45783725411,88040176852,-83735164744,229008901928,-209513784049,522243782921,-470082911016,695132088201,-603251022239,695132088201,-603251022239,695132088201,-603251022239,695132088201,-603251022239,-603251022239,348,0.2033723363524576,0.40599467685686097,0.4325220093063278,4.428684723439142
2024-06-09 15:36:28,600000000000,2024-06-09 15:43:59,691681065962,689859541513,690662206419,688166719446,688619507173,671586415300,642461525613,691681065962,691681065962,691681065962,691681065962,8250000000,-7426321481,22841642295,-21822782752,46386741470,-42894993136,89320176852,-83735164744,226351183937,-205956533275,511036341267,-461774229977,696412088201,-603251022239,696412088201,-603251022239,696412088201,-603251022239,696412088201,-603251022239,-603251022239,349,0.20299853958048655,0.4052484617994527,0.431727037218261,4.433958800216987
2024-06-09 15:36:28,600000000000,2024-06-09 15:44:00,691690965962,688529206435,688499600576,687089147454,688619507173,669772059000,642461525613,691690965962,691690965962,691690965962,691690965962,6289900000,-2628140473,23051542295,-21822782752,46349141470,-42872394954,89530076852,-83735164744,226261083937,-205956533275,511246241267,-461774229977,696621988201,-603251022239,696621988201,-603251022239,696621988201,-603251022239,696621988201,-603251022239,-603251022239,351,0.2029373738490287,0.40512635590332474,0.4315969530310735,4.435424178994024
2024-06-09 15:36:28,600000000000,2024-06-09 15:44:01,693136508073,692727154166,694174206499,686383892019,688619507173,669772059000,644098954672,693136508073,693136508073,693136508073,693136508073,4735442111,-6287596240,26297084406,-23319632676,48694683581,-43401523294,92775618963,-87394620511,229259126048,-207801632742,514491783378,-465433685744,699867530312,-606910478006,699867530312,-606910478006,699867530312,-606910478006,699867530312,-606910478006,-606910478006,352,0.2019962789072057,0.40502731925087515,0.4313751625231291,4.439302890627005
2024-06-09 15:36:28,600000000000,2024-06-09 15:44:06,692168944240,693136508073,692727154166,687684422785,688619507173,669341755371,644098954672,692168944240,692168944240,692168944240,692168944240,8084934045,-10921013338,9574834045,-13549153811,44992206323,-45743115649,97615010897,-94656178082,228448234984,-211211614868,519131175312,-472695243315,704706922246,-614172035577,704706922246,-614172035577,704706922246,-614172035577,704706922246,-614172035577,-614172035577,357,0.20060912187499438,0.4032277143828112,0.42939462067802553,4.45429778339445
2024-06-09 15:36:28,600000000000,2024-06-09 15:44:07,689454886669,693136508073,690401065962,687652747184,688619507173,674185159805,644398954672,689454886669,689454886669,689454886669,689454886669,7739391934,-7261557571,12474834045,-13247101542,47892206323,-45743115649,100515010897,-94656178082,224004091419,-202015409506,522031175312,-472695243315,707606922246,-614172035577,707606922246,-614172035577,707606922246,-614172035577,707606922246,-614172035577,-614172035577,359,0.19978696138567792,0.4015751579493629,0.4276348238744361,4.4643059564765055
2024-06-09 15:36:28,600000000000,2024-06-09 15:44:08,692754886669,693136508073,690401065962,687652747184,684346800432,668411827270,645878954672,692754886669,692754886669,692754886669,692754886669,11339391934,-7261557571,16074834045,-10921013338,51492206323,-43590066838,104115010897,-94656178082,221475136370,-195957833046,525331175312,-472695243315,711206922246,-614172035577,711206922246,-614172035577,711206922246,-614172035577,711206922246,-614172035577,-614172035577,365,0.1987756761485811,0.3995424575869251,0.4254702142259723,4.482297251521121
2024-06-09 15:36:28,600000000000,2024-06-09 15:44:11,695604886669,692168944240,693136508073,687974248476,688511382169,670991827270,650469038186,695604886669,695604886669,695604886669,695604886669,11389391934,-7261557571,14634934045,-10921013338,44192206323,-38261568130,101255010897,-90120257841,218945136370,-193931371297,516305703371,-472227755132,711256922246,-614172035577,711256922246,-614172035577,711256922246,-614172035577,711256922246,-614172035577,-614172035577,366,0.19876170259908504,0.39951437051704286,0.4254403044844345,4.48272469436209
2024-06-09 15:36:28,600000000000,2024-06-09 15:44:17,696523224235,695604886669,689454886669,690662206419,682505841230,672843193392,650469038186,696523224235,696523224235,696523224235,696523224235,2688337566,-918398729,9238337566,-918398729,40374813906,-33662194819,91875501828,-79380105142,199484193871,-170711344228,518994040937,-467348879665,713945259812,-615090434306,713945259812,-615090434306,713945259812,-615090434306,713945259812,-615090434306,-615090434306,367,0.19801327189738116,0.3992962978815318,0.4251246085910332,4.486681652399279
2024-06-09 15:36:28,600000000000,2024-06-09 15:44:18,695537619809,695604886669,692754886669,690662206419,682905841230,672843193392,644685055565,695537619809,695537619809,695537619809,695537619809,2688337566,-2755604426,6338337566,-2755604426,40374813906,-35499400516,91875501828,-78843723249,188796470976,-166489458876,518994040937,-469186085362,713945259812,-616927640003,713945259812,-616927640003,713945259812,-616927640003,713945259812,-616927640003,-616927640003,367,0.19801327189738116,0.3992962978815318,0.4251246085910332,4.486681652399279
2024-06-09 15:36:28,600000000000,2024-06-09 15:44:21,699813201997,695604886669,695604886669,694174206499,683909922069,672843193392,647275254724,699813201997,699813201997,699813201997,699813201997,13235408321,-9228327177,13285408321,-9228327177,50921884661,-39809517424,90062769274,-76330636948,199343541731,-172962181627,520511928686,-466683215597,724492330567,-623400362754,724492330567,-623400362754,724492330567,-623400362754,724492330567,-623400362754,-623400362754,369,0.20405696702172085,0.40240973932716956,0.4278620446477359,4.474344272259305
2024-06-09 15:36:28,600000000000,2024-06-09 15:44:23,698675264377,695537619809,695604886669,690857387443,683909922069,673196840801,649489206144,698675264377,698675264377,698675264377,698675264377,10547070755,-9246631884,13235408321,-10165030613,36330242366,-30384631887,85162769274,-74960413294,196763541731,-171891143393,520499928686,-467619919033,724492330567,-624337066190,724492330567,-624337066190,724492330567,-624337066190,724492330567,-624337066190,-624337066190,369,0.20405696702172085,0.40240973932716956,0.4278620446477359,4.474344272259305
2024-06-09 15:36:28,600000000000,2024-06-09 15:44:24,697852820717,695537619809,695604886669,689859541513,686349485002,675952149479,649489206144,697852820717,697852820717,697852820717,697852820717,10547070755,-8437476218,13235408321,-11193080644,36330242366,-29540415463,85162769274,-75988463325,196363541731,-172313168186,515985977266,-466429452345,724492330567,-625365116221,724492330567,-625365116221,724492330567,-625365116221,724492330567,-625365116221,-625365116221,369,0.20405696702172085,0.40240973932716956,0.4278620446477359,4.474344272259305
2024-06-09 15:36:28,600000000000,2024-06-09 15:44:25,695630992997,695537619809,695604886669,688529206435,683857277750,675894714475,648429487999,695630992997,695630992997,695630992997,695630992997,10647070755,-10453697567,13335408321,-13209301993,34260242366,-26758455804,85262769274,-72489054027,192108233053,-171971954531,516085977266,-468445673694,724592330567,-627381337570,724592330567,-627381337570,724592330567,-627381337570,724592330567,-627381337570,-627381337570,370,0.20402880539780993,0.4023542033074863,0.4278029959900841,4.475091420797718
2024-06-09 15:36:28,600000000000,2024-06-09 15:44:26,695930992997,699813201997,695604886669,692727154166,683857277750,676223047735,644774227411,695930992997,695930992997,695930992997,695930992997,10847070755,-10453697567,13535408321,-13209301993,29660242366,-26758455804,79970758395,-69914040742,189621021613,-171904619452,516285977266,-465991376917,724792330567,-627381337570,724792330567,-627381337570,724792330567,-627381337570,724792330567,-627381337570,-627381337570,371,0.20397250546283732,0.4022431772421324,0.4276849475566369,4.476393888686118
2024-06-09 15:36:28,600000000000,2024-06-09 15:44:27,697130992997,699813201997,696523224235,690401065962,688758049903,676223047735,646699447293,697130992997,697130992997,697130992997,697130992997,1500000000,-3980974816,14735408321,-13209301993,30860242366,-26456403535,81170758395,-69914040742,188112099815,-169373405029,506521122623,-453809576919,725992330567,-627381337570,725992330567,-627381337570,725992330567,-627381337570,725992330567,-627381337570,-627381337570,372,0.2036353572640895,0.4015783054626832,0.4269780228200255,4.481233604431829
2024-06-09 15:36:28,600000000000,2024-06-09 15:44:28,695837491704,698675264377,695537619809,690401065962,688758049903,677268933430,646699447293,695837491704,695837491704,695837491704,695837491704,2350000000,-6507997188,12897070755,-14817925636,31710242366,-26657337703,76816983836,-69552330839,188962099815,-171900427401,506571122623,-454123956230,726842330567,-629908359942,726842330567,-629908359942,726842330567,-629908359942,726842330567,-629908359942,-629908359942,373,0.20339721751025944,0.40110868289766693,0.42647869675695216,4.485056989976853
2024-06-09 15:36:28,600000000000,2024-06-09 15:44:30,693980121646,695630992997,695537619809,691690965962,687089147454,676799997859,647008487740,693980121646,693980121646,693980121646,693980121646,2350000000,-6017092700,12897070755,-14454568918,30430242366,-28131186682,76569483836,-71003581636,177699587411,-158343927173,506571122623,-455597805209,726842330567,-631382208921,726842330567,-631382208921,726842330567,-631382208921,726842330567,-631382208921,-631382208921,373,0.20339721751025944,0.40110868289766693,0.42647869675695216,4.485056989976853
2024-06-09 15:36:28,600000000000,2024-06-09 15:44:31,693115642284,695930992997,699813201997,693136508073,686383892019,676799997859,645502761646,693115642284,693115642284,693115642284,693115642284,2250000000,-4865350713,12897070755,-15319048280,30220342366,-28995666044,75669483836,-68737733571,167737339921,-152914044661,501549439115,-453933779235,726842330567,-632246688283,726842330567,-632246688283,726842330567,-632246688283,726842330567,-632246688283,-632246688283,373,0.20339721751025944,0.40110868289766693,0.42647869675695216,4.485056989976853
2024-06-09 15:36:28,600000000000,2024-06-09 15:44:32,691935352164,697130992997,699813201997,693136508073,685721248385,678792347024,646502761646,691935352164,691935352164,691935352164,691935352164,2050000000,-6045640833,2350000000,-10026615649,26974800255,-26516500397,74421983836,-67707880057,167737339921,-154094334781,501549439115,-453636848597,726842330567,-633426978403,726842330567,-633426978403,726842330567,-633426978403,726842330567,-633426978403,-633426978403,373,0.20339721751025944,0.40110868289766693,0.42647869675695216,4.485056989976853
2024-06-09 15:36:28,600000000000,2024-06-09 15:44:33,690306574087,695837491704,698675264377,693136508073,688901248385,678792347024,645146762893,690306574087,690306574087,690306574087,690306574087,1150000000,-12491498988,2650000000,-16472473804,27274800255,-32962358552,72741983836,-74153738212,166337339921,-158220011414,497149786635,-456563455338,727142330567,-639872836558,727142330567,-639872836558,727142330567,-639872836558,727142330567,-639872836558,-639872836558,374,0.2033133011122064,0.4009431958949016,0.4263027427467829,4.486834289229371
2024-06-09 15:36:28,600000000000,2024-06-09 15:44:34,686189494009,695837491704,697852820717,693136508073,687684422785,678792347024,648773473568,686189494009,686189494009,686189494009,686189494009,700000000,-12416729338,3050000000,-17988023090,27674800255,-35414611274,71441983836,-75094796142,166737339921,-160672264136,492834859479,-456332458446,727542330567,-642325089280,727542330567,-642325089280,727542330567,-642325089280,727542330567,-642325089280,-642325089280,375,0.20320152023427246,0.4007227588541689,0.4260683631238601,4.4890438396618375
2024-06-09 15:36:28,600000000000,2024-06-09 15:44:35,684037241287,693980121646,695630992997,693136508073,687684422785,676766553916,648773473568,684037241287,684037241287,684037241287,684037241287,1000000000,-12416729338,3350000000,-16959973059,27974800255,-35414611274,68127614644,-73896169352,167037339921,-160672264136,490906226165,-456273727490,727842330567,-642325089280,727842330567,-642325089280,727842330567,-642325089280,727842330567,-642325089280,-642325089280,376,0.20311776520449454,0.400557590077076,0.4258927474670494,4.490818182996712
2024-06-09 15:36:28,600000000000,2024-06-09 15:44:36,682347402471,693115642284,695930992997,692168944240,687684422785,682390637756,648899741448,682347402471,682347402471,682347402471,682347402471,1000000000,-12632719175,3250000000,-16633590526,27974800255,-37104450090,68127614644,-75586008168,160257339921,-154987752074,490906226165,-457963566306,727842330567,-644014928096,727842330567,-644014928096,727842330567,-644014928096,727842330567,-644014928096,-644014928096,376,0.20311776520449454,0.400557590077076,0.4258927474670494,4.490818182996712
2024-06-09 15:36:28,600000000000,2024-06-09 15:44:37,683747402471,691935352164,697130992997,689454886669,687652747184,682390637756,648520964611,683747402471,683747402471,683747402471,683747402471,2400000000,-12024225511,4450000000,-16889576224,24535408321,-30098878217,69527614644,-75841993866,148061860823,-148034472931,492306226165,-454645774003,729242330567,-644270913794,729242330567,-644270913794,729242330567,-644270913794,729242330567,-644270913794,-644270913794,377,0.2027278195590392,0.39978859930048205,0.4250751182353641,4.496124042321566
2024-06-09 15:36:28,600000000000,2024-06-09 15:44:38,696434450195,690306574087,695837491704,692754886669,687652747184,683054428128,648520964611,696434450195,696434450195,696434450195,696434450195,29133802814,-31524115284,29983802814,-37569756117,48369211135,-50779058110,96261417458,-94369124948,174795663637,-168714652824,517830028979,-473175707500,755976133381,-664951093687,755976133381,-664951093687,755976133381,-664951093687,755976133381,-664951093687,-664951093687,380,0.21267965207966302,0.41204551168682285,0.4364378161336969,4.4497157433570695
2024-06-09 15:36:28,600000000000,2024-06-09 15:44:39,698085451442,686189494009,695837491704,692754886669,685513113589,683054428128,653052339989,698085451442,698085451442,698085451442,698085451442,45453737599,-36761361377,45753737599,-46725837993,61389145920,-62462162358,112881352243,-106052229196,191415598422,-179163629325,534449963764,-484858811748,772596068166,-676634197935,772596068166,-676634197935,772596068166,-676634197935,772596068166,-676634197935,-676634197935,383,0.22321583414523172,0.41829297456062553,0.44216055654790276,4.422417009298264
2024-06-09 15:36:28,600000000000,2024-06-09 15:44:41,692221534690,682347402471,693115642284,695604886669,687974248476,682929901134,653052339989,692221534690,692221534690,692221534690,692221534690,44753737599,-36569444196,45753737599,-47512324555,61389145920,-64722497899,105531352243,-102984066029,191415598422,-181423964866,522460999694,-479415104199,772596068166,-678894533476,772596068166,-678894533476,772596068166,-678894533476,772596068166,-678894533476,-678894533476,383,0.22321583414523172,0.41829297456062553,0.44216055654790276,4.422417009298264
2024-06-09 15:36:28,600000000000,2024-06-09 15:44:42,692921534690,683747402471,691935352164,695604886669,687974248476,682808692528,650249268963,692921534690,692921534690,692921534690,692921534690,47933737599,-34879605380,48933737599,-46647845193,64519145920,-64722497899,108711352243,-102984066029,192195598422,-180919127642,525640999694,-479415104199,775776068166,-678894533476,775776068166,-678894533476,775776068166,-678894533476,775776068166,-678894533476,-678894533476,386,0.2223008454239891,0.41657834102952496,0.4403480869094072,4.435268437758597
2024-06-09 15:36:28,600000000000,2024-06-09 15:44:45,696433127478,698085451442,684037241287,695604886669,687958535381,682742647308,652898542247,696433127478,696433127478,696433127478,696433127478,6191592788,-3292617577,51245330387,-37601726232,67530738708,-65754779935,109017215048,-101294673863,195207191210,-180568993076,521813492334,-472966065217,778787660954,-679926815512,778787660954,-679926815512,778787660954,-679926815512,778787660954,-679926815512,-679926815512,387,0.2214412020880571,0.416292035081626,0.43996986271619754,4.438859943297935
2024-06-09 15:36:28,600000000000,2024-06-09 15:44:48,698760845442,692921534690,696434450195,695537619809,690662206419,684618140414,646927638391,698760845442,698760845442,698760845442,698760845442,4391592788,-5792578701,50925330387,-40416198383,66222401142,-69596677871,106597215048,-103258872690,196587191210,-184125791254,512236128335,-466169243459,780167660954,-684687112177,780167660954,-684687112177,780167660954,-684687112177,780167660954,-684687112177,-684687112177,388,0.22104950569486406,0.41555567668436794,0.4391916217803891,4.443985506981977
2024-06-09 15:36:28,600000000000,2024-06-09 15:44:49,692050893031,692921534690,698085451442,695537619809,690662206419,684618140414,645428154673,692050893031,692050893031,692050893031,692050893031,4491592788,-8576447907,24291527573,-22519887696,66322401142,-70543341380,106697215048,-106042741896,188948199617,-183828291038,510636128335,-464544733722,780267660954,-687470981383,780267660954,-687470981383,780267660954,-687470981383,780267660954,-687470981383,-687470981383,389,0.22102117573621569,0.41550241859134684,0.43913533447748543,4.444692722312655
2024-06-09 15:36:28,600000000000,2024-06-09 15:44:51,693693658107,696433127478,692221534690,699813201997,694174206499,684618140414,645428154673,693693658107,693693658107,693693658107,693693658107,6176978536,-9925114454,12368571324,-13217732031,71019379678,-72924289963,111394193584,-106261084636,193645178153,-186209239621,514053106871,-463710196403,784964639490,-689851929966,784964639490,-689851929966,784964639490,-689851929966,784964639490,-689851929966,-689851929966,390,0.21969865537515973,0.41604431891757904,0.4395358229577873,4.44510704938085
2024-06-09 15:36:28,600000000000,2024-06-09 15:44:53,694732709524,698760845442,692921534690,698675264377,690857387443,686231160240,641386631588,694732709524,694732709524,694732709524,694732709524,8276978536,-9925114454,11288571324,-10957396490,62572308923,-66451567212,98902551289,-95899495663,192666374551,-185129571100,516153106871,-461592294087,787064639490,-689851929966,787064639490,-689851929966,787064639490,-689851929966,787064639490,-689851929966,-689851929966,392,0.21911246822719332,0.41493425371341347,0.43836307909165523,4.45357024467207
