open_time,open_token0,current_time,current_token0,token0_value_5s,token0_value_10s,token0_value_30s,token0_value_60s,token0_value_120s,token0_value_300s,token0_value_600s,token0_value_1200s,token0_value_1800s,token0_value_3600s,inflow_5s,outflow_5s,inflow_10s,outflow_10s,inflow_30s,outflow_30s,inflow_60s,outflow_60s,inflow_120s,outflow_120s,inflow_300s,outflow_300s,inflow_600s,outflow_600s,inflow_1200s,outflow_1200s,inflow_1800s,outflow_1800s,inflow_3600s,outflow_3600s,negative_holdings,num_addresses,max_address_holding,top_5_address_holding,top_10_address_holding,holding_entropy
2024-06-11 19:26:37,3250000000,2024-06-11 19:28:15,5862344966,6274888598,6385660855,6552985039,7362649818,5862344966,5862344966,5862344966,5862344966,5862344966,5862344966,1000000000,-912543632,1797500000,-1830815889,5317246220,-5545911117,8950692637,-9950681997,25218617762,-22106272796,25218617762,-22106272796,25218617762,-22106272796,25218617762,-22106272796,25218617762,-22106272796,25218617762,-22106272796,-22106272796,107,0.1982662193141337,0.4216071588991318,0.5758582775255279,3.381007077572921
2024-06-11 19:26:37,3250000000,2024-06-11 19:28:16,5872344966,6274888598,6643160855,6136410077,7362649818,5872344966,5872344966,5872344966,5872344966,5872344966,5872344966,510000000,-912543632,1807500000,-1830815889,5327246220,-5545911117,8960692637,-9950681997,25228617762,-22106272796,25228617762,-22106272796,25228617762,-22106272796,25228617762,-22106272796,25228617762,-22106272796,25228617762,-22106272796,-22106272796,108,0.1981876314893133,0.4214400442506494,0.5756300215493351,3.383168093258237
2024-06-11 19:26:37,3250000000,2024-06-11 19:28:19,5514139889,5809685584,6274888598,6723393735,6809482599,5514139889,5514139889,5514139889,5514139889,5514139889,5514139889,1057500000,-358205077,2057500000,-1270748709,4425496220,-4587250066,9478192637,-9726257948,25776117762,-22464477873,25776117762,-22464477873,25776117762,-22464477873,25776117762,-22464477873,25776117762,-22464477873,25776117762,-22464477873,-22464477873,109,0.1939780088749891,0.4124884082301392,0.5750419796673801,3.4065368817477046
2024-06-11 19:26:37,3250000000,2024-06-11 19:28:20,5914139889,5862344966,6274888598,6098311010,6809602599,5914139889,5914139889,5914139889,5914139889,5914139889,5914139889,1557500000,-358205077,2057500000,-1270748709,4925496220,-4587250066,9978192637,-9726035347,26276117762,-22464477873,26276117762,-22464477873,26276117762,-22464477873,26276117762,-22464477873,26276117762,-22464477873,26276117762,-22464477873,-22464477873,111,0.19028686221032626,0.40463929574011476,0.5640996862723681,3.4454714367916823
2024-06-11 19:26:37,3250000000,2024-06-11 19:28:22,6467712769,5872344966,6274888598,6099811010,6809365865,6467712769,6467712769,6467712769,6467712769,6467712769,6467712769,1047500000,-712279305,1557500000,-1624822937,4823996220,-4316241569,9978072637,-10079951758,26276117762,-22818552101,26276117762,-22818552101,26276117762,-22818552101,26276117762,-22818552101,26276117762,-22818552101,26276117762,-22818552101,-22818552101,111,0.19028686221032626,0.40463929574011476,0.5640996862723681,3.4454714367916823
2024-06-11 19:26:37,3250000000,2024-06-11 19:28:24,6133751664,5514139889,5809685584,6299811010,6950303350,6133751664,6133751664,6133751664,6133751664,6133751664,6133751664,1047500000,-786093302,1557500000,-786093302,4823996220,-4390055566,9978072637,-9794624323,26276117762,-22892366098,26276117762,-22892366098,26276117762,-22892366098,26276117762,-22892366098,26276117762,-22892366098,26276117762,-22892366098,-22892366098,111,0.19028686221032626,0.40463929574011476,0.5640996862723681,3.4454714367916823
2024-06-11 19:26:37,3250000000,2024-06-11 19:28:26,6153751664,5914139889,5872344966,7136763020,7100303350,6153751664,6153751664,6153751664,6153751664,6153751664,6153751664,20000000,-427888225,1077500000,-786093302,3748996220,-4132007576,9348072637,-9794624323,26296117762,-22892366098,26296117762,-22892366098,26296117762,-22892366098,26296117762,-22892366098,26296117762,-22892366098,26296117762,-22892366098,-22892366098,112,0.19014213600858607,0.4043315398200946,0.5636706497952897,3.44907317948652
2024-06-11 19:26:37,3250000000,2024-06-11 19:28:32,6183751664,6153751664,6467712769,7213412467,6556161960,6183751664,6183751664,6183751664,6183751664,6183751664,6183751664,30000000,-670147309,50000000,-1098035534,3255000000,-4802154885,8169668944,-8992430242,26326117762,-23562513407,26326117762,-23562513407,26326117762,-23562513407,26326117762,-23562513407,26326117762,-23562513407,26326117762,-23562513407,-23562513407,113,0.18992545901383026,0.40387078270033,0.5630283173539198,3.454004566956452
2024-06-11 19:26:37,3250000000,2024-06-11 19:28:33,5612604355,6153751664,6467712769,6521949041,6354753604,5612604355,5612604355,5612604355,5612604355,5612604355,5612604355,129000000,-670147309,149000000,-743961306,3354000000,-3876145934,8268668944,-8992430242,26425117762,-23562513407,26425117762,-23562513407,26425117762,-23562513407,26425117762,-23562513407,26425117762,-23562513407,26425117762,-23562513407,-23562513407,114,0.18921391552661795,0.40235770685153166,0.5609189680628376,3.465734919924711
2024-06-11 19:26:37,3250000000,2024-06-11 19:28:36,5662604355,6153751664,6153751664,6643160855,5962890766,5662604355,5662604355,5662604355,5662604355,5662604355,5662604355,179000000,-670147309,199000000,-670147309,3054000000,-3287056500,8318668944,-7618955355,26475117762,-23562513407,26475117762,-23562513407,26475117762,-23562513407,26475117762,-23562513407,26475117762,-23562513407,26475117762,-23562513407,-23562513407,115,0.1888565726108516,0.40159782787673626,0.5598596357246299,3.472921399413656
2024-06-11 19:26:37,3250000000,2024-06-11 19:28:37,5672504355,6183751664,6153751664,6643160855,5962890766,8250000000,5672504355,5672504355,5672504355,5672504355,5672504355,288900000,-670147309,288900000,-670147309,2866400000,-2368784243,7428568944,-7618955355,26585017762,-23562513407,26585017762,-23562513407,26585017762,-23562513407,26585017762,-23562513407,26585017762,-23562513407,26585017762,-23562513407,-23562513407,117,0.18807585703955718,0.3999376596692605,0.5575452278684094,3.4866305451789903
2024-06-11 19:26:37,3250000000,2024-06-11 19:28:45,6122504355,5672504355,5612604355,5862344966,6552985039,10714253978,6122504355,6122504355,6122504355,6122504355,6122504355,350000000,0,509900000,0,2216400000,-1456240611,7033646220,-7002151728,19814117762,-22500867385,26935017762,-23562513407,26935017762,-23562513407,26935017762,-23562513407,26935017762,-23562513407,26935017762,-23562513407,-23562513407,118,0.18563195480992087,0.39474077499960475,0.5503003531303183,3.5106710963453365
2024-06-11 19:26:37,3250000000,2024-06-11 19:28:46,6142304355,5672504355,5662604355,5872344966,6136410077,10724753978,6142304355,6142304355,6142304355,6142304355,6142304355,369800000,0,529700000,0,1736200000,-1456240611,7053446220,-7002151728,18428417762,-22500867385,26954817762,-23562513407,26954817762,-23562513407,26954817762,-23562513407,26954817762,-23562513407,26954817762,-23562513407,-23562513407,119,0.18549559652556186,0.39445081320450004,0.5498961230929209,3.5141273578520247
2024-06-11 19:26:37,3250000000,2024-06-11 19:28:54,6211304355,6142304355,5672504355,6133751664,6299811010,6735600956,6211304355,6211304355,6211304355,6211304355,6211304355,69000000,0,438800000,0,747700000,-743961306,5571696220,-5060202875,18184907762,-17714204363,27023817762,-23562513407,27023817762,-23562513407,27023817762,-23562513407,27023817762,-23562513407,27023817762,-23562513407,-23562513407,120,0.18502197002789275,0.3934436606862728,0.548492071569647,3.5229489240847878
2024-06-11 19:26:37,3250000000,2024-06-11 19:28:56,6211404355,6142304355,6142304355,6153751664,7136763020,7631700956,6211404355,6211404355,6211404355,6211404355,6211404355,69100000,0,88900000,0,747800000,-670147309,4476796220,-4802154885,16793407762,-17714204363,27023917762,-23562513407,27023917762,-23562513407,27023917762,-23562513407,27023917762,-23562513407,27023917762,-23562513407,-23562513407,121,0.18502128536783843,0.3934422047772364,0.5484900419154849,3.522985869549182
2024-06-11 19:26:37,3250000000,2024-06-11 19:28:57,6461404355,6142304355,6142304355,6153751664,7136763020,7631700956,6461404355,6461404355,6461404355,6461404355,6461404355,1819100000,0,1819100000,0,2477800000,-670147309,6126796220,-4802154885,18543407762,-17714204363,28773917762,-23562513407,28773917762,-23562513407,28773917762,-23562513407,28773917762,-23562513407,28773917762,-23562513407,-23562513407,123,0.17376848162828915,0.386890303853646,0.5498851396209812,3.562879376737735
2024-06-11 19:26:37,3250000000,2024-06-11 19:29:02,6919061599,6461404355,6142304355,6183751664,7213412467,6408868879,6919061599,6919061599,6919061599,6919061599,6919061599,1750000000,-1042342756,1819100000,-1042342756,2477800000,-1712490065,5702800000,-5844497641,17642707762,-18756547119,28773917762,-24604856163,28773917762,-24604856163,28773917762,-24604856163,28773917762,-24604856163,28773917762,-24604856163,-24604856163,123,0.17376848162828915,0.386890303853646,0.5498851396209812,3.562879376737735
2024-06-11 19:26:37,3250000000,2024-06-11 19:29:06,6881765397,6461404355,6211404355,5662604355,6643160855,7729599790,6881765397,6881765397,6881765397,6881765397,6881765397,0,-1109657024,1750100000,-1109657024,2348800000,-1109657024,5352800000,-4396713524,16321906762,-16699759221,28773917762,-24672170431,28773917762,-24672170431,28773917762,-24672170431,28773917762,-24672170431,28773917762,-24672170431,-24672170431,123,0.17376848162828915,0.386890303853646,0.5498851396209812,3.562879376737735
2024-06-11 19:26:37,3250000000,2024-06-11 19:29:07,5965396810,6919061599,6461404355,5672504355,6643160855,7879599790,5965396810,5965396810,5965396810,5965396810,5965396810,0,-1996007545,1750000000,-1996007545,2298800000,-1996007545,5055300000,-4364791788,16321906762,-17586109742,28773917762,-25558520952,28773917762,-25558520952,28773917762,-25558520952,28773917762,-25558520952,28773917762,-25558520952,-25558520952,123,0.17376848162828915,0.386890303853646,0.5498851396209812,3.562879376737735
2024-06-11 19:26:37,3250000000,2024-06-11 19:29:10,5821036824,6919061599,6461404355,5672504355,6274888598,7880299790,5821036824,5821036824,5821036824,5821036824,5821036824,0,-1098024775,0,-2140367531,2188900000,-2140367531,4555300000,-4509151774,15180706762,-17730469728,28773917762,-25702880938,28773917762,-25702880938,28773917762,-25702880938,28773917762,-25702880938,28773917762,-25702880938,-25702880938,123,0.17376848162828915,0.386890303853646,0.5498851396209812,3.562879376737735
2024-06-11 19:26:37,3250000000,2024-06-11 19:29:11,6021036824,6881765397,6461404355,5672504355,6274888598,7374172580,6021036824,6021036824,6021036824,6021036824,6021036824,420000000,-1180792600,420000000,-2223135356,2608900000,-2223135356,4475300000,-4591919599,15600706762,-17813237553,29193917762,-25785648763,29193917762,-25785648763,29193917762,-25785648763,29193917762,-25785648763,29193917762,-25785648763,-25785648763,125,0.17126855123597715,0.38132428394007206,0.5419741849994185,3.584830701466438
2024-06-11 19:26:37,3250000000,2024-06-11 19:29:14,5979133473,5965396810,6919061599,5672504355,5809685584,7362649818,5979133473,5979133473,5979133473,5979133473,5979133473,520000000,-406263337,520000000,-1359928126,2708900000,-2402270882,4575300000,-3858511493,13025992637,-14338876626,29293917762,-25964784289,29293917762,-25964784289,29293917762,-25964784289,29293917762,-25964784289,29293917762,-25964784289,-25964784289,126,0.17068389556572006,0.380022565654938,0.5401240596955835,3.5953906598227863
2024-06-11 19:26:37,3250000000,2024-06-11 19:29:18,6089133473,6021036824,5965396810,6142304355,5872344966,6779705200,6089133473,6089133473,6089133473,6089133473,6089133473,110000000,-179135526,530000000,-406263337,2349100000,-2402270882,4075300000,-3858511493,13035992637,-13809193490,29303917762,-25964784289,29303917762,-25964784289,29303917762,-25964784289,29303917762,-25964784289,29303917762,-25964784289,-25964784289,127,0.17062564946465195,0.3798928824607858,0.5399397416586293,3.597229093217242
2024-06-11 19:26:37,3250000000,2024-06-11 19:29:19,6118833473,5979133473,5965396810,6142304355,5514139889,6809482599,6118833473,6118833473,6118833473,6118833473,6118833473,159700000,-179135526,579700000,-406263337,2398800000,-2402270882,4125000000,-3858511493,13055692637,-13226564364,29353617762,-25964784289,29353617762,-25964784289,29353617762,-25964784289,29353617762,-25964784289,29353617762,-25964784289,-25964784289,129,0.170336755099155,0.3792496678352025,0.5390255441182098,3.604775566955182
2024-06-11 19:26:37,3250000000,2024-06-11 19:29:20,6338833473,5979133473,5821036824,6142304355,5914139889,6809602599,6338833473,6338833473,6338833473,6338833473,6338833473,259700000,0,779700000,-406263337,2598800000,-2402270882,3777500000,-3500306416,13255692637,-13226341763,29553617762,-25964784289,29553617762,-25964784289,29553617762,-25964784289,29553617762,-25964784289,29553617762,-25964784289,-25964784289,130,0.16918402478727979,0.3766831484270585,0.535377763677527,3.620932486830558
2024-06-11 19:26:37,3250000000,2024-06-11 19:29:26,6245059382,6338833473,5979133473,6211404355,6153751664,7100303350,6245059382,6245059382,6245059382,6245059382,6245059382,0,-93774091,259700000,-93774091,2529800000,-2496044973,3277500000,-3166192282,12605572637,-12960816605,29553617762,-26058558380,29553617762,-26058558380,29553617762,-26058558380,29553617762,-26058558380,29553617762,-26058558380,-26058558380,130,0.16918402478727979,0.3766831484270585,0.535377763677527,3.620932486830558
2024-06-11 19:26:37,3250000000,2024-06-11 19:29:28,5850456075,6338833473,6089133473,6461404355,6153751664,7091316985,5850456075,5850456075,5850456075,5850456075,5850456075,0,-488377398,259700000,-488377398,779700000,-2890648280,3257500000,-3560795589,11807372637,-12548319056,29553617762,-26453161687,29553617762,-26453161687,29553617762,-26453161687,29553617762,-26453161687,29553617762,-26453161687,-26453161687,130,0.16918402478727979,0.3766831484270585,0.535377763677527,3.620932486830558
2024-06-11 19:26:37,3250000000,2024-06-11 19:29:29,6350456075,6338833473,6118833473,6461404355,6153751664,7091316985,6350456075,6350456075,6350456075,6350456075,6350456075,500000000,-488377398,749700000,-488377398,1279700000,-2890648280,3757500000,-3560795589,12177372637,-12548148062,30053617762,-26453161687,30053617762,-26453161687,30053617762,-26453161687,30053617762,-26453161687,30053617762,-26453161687,-26453161687,131,0.1663693216436004,0.37041629643922,0.5264707201409172,3.6453360838541444
2024-06-11 19:26:37,3250000000,2024-06-11 19:29:35,6386336575,6350456075,6338833473,6919061599,5612604355,5821020816,6386336575,6386336575,6386336575,6386336575,6386336575,35880500,0,535880500,-488377398,1315580500,-1848305524,3664380500,-2890648280,11933049444,-10509603635,30089498262,-26453161687,30089498262,-26453161687,30089498262,-26453161687,30089498262,-26453161687,30089498262,-26453161687,-26453161687,132,0.1661709330100228,0.3699745901067096,0.5258429252701109,3.6502082397145275
2024-06-11 19:26:37,3250000000,2024-06-11 19:29:37,5979336744,6350456075,6245059382,5965396810,5672504355,5962890766,5979336744,5979336744,5979336744,5979336744,5979336744,245880500,-406999831,745880500,-801603138,1525580500,-2187991087,3824380500,-3297648111,11143049444,-10916603466,30299498262,-26860161518,30299498262,-26860161518,30299498262,-26860161518,30299498262,-26860161518,30299498262,-26860161518,-26860161518,133,0.16501923420529807,0.3674103673182468,0.5254987936869223,3.6518672802270338
2024-06-11 19:26:37,3250000000,2024-06-11 19:29:39,6646336575,6350456075,6350456075,5965396810,5672504355,6620288666,6646336575,6646336575,6646336575,6646336575,6646336575,295880500,-408760776,795880500,-408760776,1575580500,-1303401511,3764480500,-3299409056,11193049444,-10918364411,30349498262,-26861922463,30349498262,-26861922463,30349498262,-26861922463,30349498262,-26861922463,30349498262,-26861922463,-26861922463,134,0.16474736935801013,0.36680506840334137,0.524633048248315,3.658054896175346
2024-06-11 19:26:37,3250000000,2024-06-11 19:29:42,6743575630,5979336744,6350456075,6021036824,5672504355,6620288666,6743575630,6743575630,6743575630,6743575630,6743575630,359000000,-408760776,394880500,-408760776,1254580500,-1076273700,3863480500,-3299409056,10585151544,-10759413906,30448498262,-26861922463,30448498262,-26861922463,30448498262,-26861922463,30448498262,-26861922463,30448498262,-26861922463,-26861922463,135,0.1642117110990674,0.3656124413824794,0.522927260615386,3.6680333845168906
2024-06-11 19:26:37,3250000000,2024-06-11 19:29:44,6793575630,6646336575,6350456075,5979133473,5672504355,6552985039,6793575630,6793575630,6793575630,6793575630,6793575630,199000000,-1760945,444880500,-408760776,1304580500,-1076273700,3913480500,-3299409056,10635151544,-10759413906,30498498262,-26861922463,30498498262,-26861922463,30498498262,-26861922463,30498498262,-26861922463,30498498262,-26861922463,-26861922463,136,0.1639424983173619,0.3650130472119178,0.5220699605999506,3.674172303458321
2024-06-11 19:26:37,3250000000,2024-06-11 19:29:48,6338653420,6743575630,5979336744,6089133473,6142304355,6723393735,6338653420,6338653420,6338653420,6338653420,6338653420,550000000,-454922210,699000000,-456683155,1704580500,-1352060384,4043680500,-3754331266,9767876720,-9439616866,30998498262,-27316844673,30998498262,-27316844673,30998498262,-27316844673,30998498262,-27316844673,30998498262,-27316844673,-27316844673,137,0.16129813637228127,0.3591254547852329,0.5136490694298783,3.697476739100283
2024-06-11 19:26:37,3250000000,2024-06-11 19:29:49,6888653420,6793575630,6646336575,6118833473,6142304355,6723393735,6888653420,6888653420,6888653420,6888653420,6888653420,600000000,-454922210,749000000,-456683155,1744580500,-1352060384,4093680500,-3754331266,9697876720,-9439616866,31048498262,-27316844673,31048498262,-27316844673,31048498262,-27316844673,31048498262,-27316844673,31048498262,-27316844673,-27316844673,138,0.16103838445930438,0.35854712495466456,0.5128218972666782,3.7034883025590326
2024-06-11 19:26:37,3250000000,2024-06-11 19:29:52,6988653420,6793575630,6743575630,6338833473,6142304355,6099811010,6988653420,6988653420,6988653420,6988653420,6988653420,650000000,-454922210,799000000,-454922210,1594880500,-1352060384,4193680500,-3754331266,9696376720,-8814534141,31148498262,-27316844673,31148498262,-27316844673,31148498262,-27316844673,31148498262,-27316844673,31148498262,-27316844673,-27316844673,139,0.1605213823775194,0.35739603535176045,0.511175519669424,3.713235982414047
2024-06-11 19:26:37,3250000000,2024-06-11 19:29:54,6379382996,6888653420,6793575630,6338833473,6211304355,6299811010,6379382996,6379382996,6379382996,6379382996,6379382996,150000000,-609270424,700000000,-1064192634,1594880500,-1961330808,4193680500,-4363601690,9696376720,-9423804565,31148498262,-27926115097,31148498262,-27926115097,31148498262,-27926115097,31148498262,-27926115097,31148498262,-27926115097,-27926115097,139,0.1605213823775194,0.35739603535176045,0.511175519669424,3.713235982414047
2024-06-11 19:26:37,3250000000,2024-06-11 19:29:56,6879382996,6888653420,6793575630,6245059382,6211404355,7136763020,6879382996,6879382996,6879382996,6879382996,6879382996,800000000,-1105488298,1350000000,-1560410508,2294880500,-2457548682,4824680500,-4859819564,9301376720,-9661974449,31848498262,-28422332971,31848498262,-28422332971,31848498262,-28422332971,31848498262,-28422332971,31848498262,-28422332971,-28422332971,140,0.15699327355618975,0.34954080705533763,0.5030802285932913,3.728652480379186
2024-06-11 19:26:37,3250000000,2024-06-11 19:29:59,6164989896,6379382996,6888653420,6350456075,6461404355,7260759240,6164989896,6164989896,6164989896,6164989896,6164989896,700000000,-1523663524,850000000,-1523663524,2294880500,-2387346510,3074580500,-5277994790,9201376720,-10080149675,31848498262,-28840508197,31848498262,-28840508197,31848498262,-28840508197,31848498262,-28840508197,31848498262,-28840508197,-28840508197,140,0.15699327355618975,0.34954080705533763,0.5030802285932913,3.728652480379186
2024-06-11 19:26:37,3250000000,2024-06-11 19:30:02,5470035336,6879382996,6988653420,6350456075,6919061599,7213412467,5470035336,5470035336,5470035336,5470035336,5470035336,183132697,-1113129786,983132697,-2218618084,1978013197,-3082301070,3257713197,-5972949350,8960513197,-10775104235,32031630959,-29535462757,32031630959,-29535462757,32031630959,-29535462757,32031630959,-29535462757,32031630959,-29535462757,-29535462757,142,0.15609570447411572,0.3475423964595883,0.5002039954352735,3.746505149811136
2024-06-11 19:26:37,3250000000,2024-06-11 19:30:05,5771248679,6164989896,6379382996,6386336575,6919061599,6385660855,5771248679,5771248679,5771248679,5771248679,5771248679,301213343,-694954560,1001213343,-1609347660,2096093843,-3082301070,3375793843,-4930606594,8728593843,-9260005850,32149711605,-29535462757,32149711605,-29535462757,32149711605,-29535462757,32149711605,-29535462757,32149711605,-29535462757,-29535462757,143,0.15552239041616747,0.3462659299335261,0.49836682776053787,3.7570037597238173
2024-06-11 19:26:37,3250000000,2024-06-11 19:30:07,6271248679,5470035336,6879382996,5979336744,5965396810,6643160855,6271248679,6271248679,6271248679,6271248679,6271248679,801213343,-694954560,801213343,-1113129786,2560213343,-3082301070,3875793843,-4863292326,8931093843,-8341733593,32649711605,-29535462757,32649711605,-29535462757,32649711605,-29535462757,32649711605,-29535462757,32649711605,-29535462757,-29535462757,143,0.15314070949509692,0.3409631889151261,0.49379761699123287,3.7574323800203207
2024-06-11 19:26:37,3250000000,2024-06-11 19:30:10,6039818038,5771248679,6164989896,6646336575,5821036824,6274888598,6039818038,6039818038,6039818038,6039818038,6039818038,618080646,-231430641,801213343,-926385201,2300213343,-2904970935,3875793843,-4208372446,8431093843,-8573164234,32649711605,-29766893398,32649711605,-29766893398,32649711605,-29766893398,32649711605,-29766893398,32649711605,-29766893398,-29766893398,143,0.15314070949509692,0.3409631889151261,0.49379761699123287,3.7574323800203207
2024-06-11 19:26:37,3250000000,2024-06-11 19:30:11,5968931563,5771248679,6164989896,6646336575,6021036824,6274888598,5968931563,5968931563,5968931563,5968931563,5968931563,500000000,-302317116,801213343,-997271676,2300213343,-2975857410,3875793843,-4134898935,7931093843,-8644050709,32649711605,-29837779873,32649711605,-29837779873,32649711605,-29837779873,32649711605,-29837779873,32649711605,-29837779873,-29837779873,143,0.15314070949509692,0.3409631889151261,0.49379761699123287,3.7574323800203207
2024-06-11 19:26:37,3250000000,2024-06-11 19:30:13,6468931563,6271248679,5470035336,6743575630,6021036824,5809685584,6468931563,6468931563,6468931563,6468931563,6468931563,500000000,-302317116,1118080646,-302317116,2701213343,-2975857410,3955793843,-4052131110,8431093843,-8644050709,33149711605,-29837779873,33149711605,-29837779873,33149711605,-29837779873,33149711605,-29837779873,33149711605,-29837779873,-29837779873,144,0.15083087477737953,0.33582041131003076,0.48634962433785556,3.7789886621016584
2024-06-11 19:26:37,3250000000,2024-06-11 19:30:14,6066797389,6271248679,5470035336,6793575630,5979133473,5809685584,6066797389,6066797389,6066797389,6066797389,6066797389,500000000,-704451290,1118080646,-704451290,2701213343,-3377991584,3955793843,-4454265284,8431093843,-8133641251,33149711605,-30239914047,33149711605,-30239914047,33149711605,-30239914047,33149711605,-30239914047,33149711605,-30239914047,-30239914047,144,0.15083087477737953,0.33582041131003076,0.48634962433785556,3.7789886621016584
2024-06-11 19:26:37,3250000000,2024-06-11 19:30:16,6316797389,5968931563,5771248679,6793575630,5979133473,5872344966,6316797389,6316797389,6316797389,6316797389,6316797389,750000000,-494026046,1250000000,-725456687,2901213343,-3398996981,4105793843,-4296135155,8181093843,-8154646648,33399711605,-30260919444,33399711605,-30260919444,33399711605,-30260919444,33399711605,-30260919444,33399711605,-30260919444,-30260919444,145,0.1497018914154783,0.333306763772579,0.48270925140522636,3.794797938160669
2024-06-11 19:26:37,3250000000,2024-06-11 19:30:18,6301791992,6468931563,6271248679,6338653420,6089133473,5872344966,6301791992,6301791992,6301791992,6301791992,6301791992,756900000,-423240559,756900000,-725557675,2908113343,-3399097969,4112693843,-4296236143,8177993843,-8154747636,33406611605,-30261020432,33406611605,-30261020432,33406611605,-30261020432,33406611605,-30261020432,33406611605,-30261020432,-30261020432,147,0.14967097109757893,0.333237920613709,0.48260954976909276,3.7960531795664387
2024-06-11 19:26:37,3250000000,2024-06-11 19:30:20,6162824572,6066797389,6039818038,6888653420,6338833473,5914139889,6162824572,6162824572,6162824572,6162824572,6162824572,256900000,-160872817,756900000,-865324107,2358113343,-3083942191,4052993843,-4436002575,7630493843,-7936308991,33406611605,-30400786864,33406611605,-30400786864,33406611605,-30400786864,33406611605,-30400786864,33406611605,-30400786864,-30400786864,147,0.14967097109757893,0.333237920613709,0.48260954976909276,3.7960531795664387
2024-06-11 19:26:37,3250000000,2024-06-11 19:30:28,6362824572,6162824572,6301791992,6879382996,5850456075,6153751664,6362824572,6362824572,6362824572,6362824572,6362824572,200000000,-375841525,206900000,-515708945,1758113343,-2354295418,4052993843,-4718070009,7310493843,-7884262291,33606611605,-30776628389,33606611605,-30776628389,33606611605,-30776628389,33606611605,-30776628389,33606611605,-30776628389,-30776628389,147,0.14878024773125592,0.33125475179841474,0.4797374390342082,3.8042084484921097
2024-06-11 19:26:37,3250000000,2024-06-11 19:30:29,5164506178,6162824572,6301791992,6164989896,6350456075,6153751664,5164506178,5164506178,5164506178,5164506178,5164506178,200000000,-1750622795,200000000,-1890389227,1758113343,-3729076688,4052993843,-5698247972,7310493843,-9259043561,33606611605,-32151409659,33606611605,-32151409659,33606611605,-32151409659,33606611605,-32151409659,33606611605,-32151409659,-32151409659,147,0.14878024773125592,0.33125475179841474,0.4797374390342082,3.8042084484921097
2024-06-11 19:26:37,3250000000,2024-06-11 19:30:30,4208970669,6162824572,6162824572,6164989896,6350456075,6153751664,4208970669,4208970669,4208970669,4208970669,4208970669,200000000,-2710332485,200000000,-2850098917,1758113343,-4270611152,3552993843,-6657957662,7310493843,-10218753251,33606611605,-33111119349,33606611605,-33111119349,33606611605,-33111119349,33606611605,-33111119349,33606611605,-33111119349,-33111119349,147,0.14878024773125592,0.33125475179841474,0.4797374390342082,3.8042084484921097
2024-06-11 19:26:37,3250000000,2024-06-11 19:30:31,3232135965,6162824572,6162824572,6164989896,6350456075,6153751664,3232135965,3232135965,3232135965,3232135965,3232135965,200000000,-3121656559,200000000,-3121656559,1758113343,-4681935226,3552993843,-7069281736,7310493843,-10630077325,33606611605,-33522443423,33606611605,-33522443423,33606611605,-33522443423,33606611605,-33522443423,33606611605,-33522443423,-33522443423,147,0.14878024773125592,0.33125475179841474,0.4797374390342082,3.8042084484921097
2024-06-11 19:26:37,3250000000,2024-06-11 19:30:32,3041146134,6162824572,6162824572,5470035336,6350456075,6183751664,3041146134,3041146134,3041146134,3041146134,3041146134,400000000,-3121678438,400000000,-3121678438,1958113343,-4681957105,3752993843,-7069303615,7510493843,-10630099204,33806611605,-33522465302,33806611605,-33522465302,33806611605,-33522465302,33806611605,-33522465302,33806611605,-33522465302,-33522465302,148,0.14790006340832157,0.3292950478466031,0.4768993111281079,3.8179508609662927
2024-06-11 19:26:37,3250000000,2024-06-11 19:30:37,3234466830,3041146134,6162824572,6271248679,5979336744,5672504355,3234466830,3234466830,3234466830,3234466830,3234466830,300000000,-6701183,500000000,-3128357742,1756900000,-3993681849,3817113343,-7075982919,7431493843,-9966631199,33906611605,-33529144606,33906611605,-33529144606,33906611605,-33529144606,33906611605,-33529144606,33906611605,-33529144606,-33529144606,149,0.14746386510832243,0.3283238654362732,0.475492802814379,3.826818654081461
2024-06-11 19:26:37,3250000000,2024-06-11 19:30:40,3289801342,3041146134,4208970669,6039818038,6646336575,5672504355,3289801342,3289801342,3289801342,3289801342,3289801342,120000000,-51344792,320000000,-1422400435,1276900000,-4038347337,3577113343,-6711887631,7341593843,-10011296687,33926611605,-33573810094,33926611605,-33573810094,33926611605,-33573810094,33926611605,-33573810094,33926611605,-33573810094,-33573810094,149,0.1473769340190494,0.32813031597766007,0.4752124961286714,3.82871852838985
2024-06-11 19:26:37,3250000000,2024-06-11 19:30:43,3251860752,3234466830,3041146134,6468931563,6743575630,5672504355,3251860752,3251860752,3251860752,3251860752,3251860752,20000000,-102606078,120000000,-109285382,1276900000,-3793970811,3478113343,-6769828221,7341593843,-10069237277,33926611605,-33631750684,33926611605,-33631750684,33926611605,-33631750684,33926611605,-33631750684,33926611605,-33631750684,-33631750684,149,0.1473769340190494,0.32813031597766007,0.4752124961286714,3.82871852838985
2024-06-11 19:26:37,3250000000,2024-06-11 19:30:45,3451860752,3289801342,3041146134,6066797389,6793575630,6122504355,3451860752,3451860752,3451860752,3451860752,3451860752,220000000,-128483196,320000000,-135162500,976900000,-3417713755,3628113343,-6795705339,7541593843,-10095114395,34126611605,-33657627802,34126611605,-33657627802,34126611605,-33657627802,34126611605,-33657627802,34126611605,-33657627802,-33657627802,149,0.14651322721026994,0.32620729871608356,0.47242749947193297,3.8341193956474835
